Experience,Qualifications,Salary_Range,Country,Work_Type,Job_Posting_Date,Preference,Contact_Person,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile
5 to 9 Years,B.Com,$65K-$117K,Papua New Guinea,Intern,30/1/2023,Both,Jessica Carson,Sales Manager,Key Account Manager,Monster,"Manage key client accounts, build strong relationships, and drive revenue growth.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Key account management Relationship building Sales negotiation,Build and maintain relationships with key clients. Develop account strategies and negotiate contracts. Ensure client satisfaction and retention.,Lowe's,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Mooresville"",""State"":""North Carolina"",""Zip"":""28117"",""Website"":""www.lowes.com"",""Ticker"":""LOW"",""CEO"":""Marvin R. Ellison""}"
5 to 15 Years,MCA,$64K-$89K,Jordan,Intern,10/2/2022,Female,Lori Sosa,Customer Support Specialist,Customer Success Manager,FlexJobs,"Customer Success Managers focus on ensuring customer satisfaction and retention. They build relationships with clients, understand their needs, and work to maximize the value customers receive from products or services, ultimately driving customer success and loyalty.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Customer relationship management Onboarding and training Customer feedback analysis Retention strategies Cross-selling and upselling Strong communication and empathy Customer advocacy,"Build and maintain strong customer relationships, ensuring customer satisfaction and retention. Identify opportunities to upsell or cross-sell products or services. Gather and relay customer feedback to improve products.",New York Life Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""New York"",""State"":""New York"",""Zip"":""10010"",""Website"":""www.newyorklife.com"",""Ticker"":"""",""CEO"":""Craig Desanto""}"
5 to 12 Years,MCA,$62K-$95K,Algeria,Intern,23/4/2023,Male,Francisco Conley,Legal Secretary,Court Clerk,LinkedIn,"A Court Clerk manages administrative tasks within a court system, including maintaining court records, scheduling hearings, and assisting judges and legal professionals as needed.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Knowledge of court procedures Legal document management Attention to detail Computer literacy Organization skills,"Manage court records, assist judges and attorneys during court proceedings, and provide information to the public. Prepare and distribute court orders and documents. Ensure courtroom operations run smoothly.",Aditya Birla Capital,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400013"",""Website"":""https://www.adityabirlacapital.com/"",""Ticker"":""ABCAP"",""CEO"":""Ajay Srinivasan""}"
1 to 15 Years,B.Com,$59K-$88K,Turkey,Contract,17/2/2022,Both,James Gomez,Research Analyst,Data Analyst Researcher,Idealist,A Data Analyst Researcher conducts research and analysis using data to support academic or scientific inquiries. They contribute to research projects and publish findings.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Data analysis techniques Research methodologies Data collection and interpretation Statistical analysis software (e.g., R, Python) Data visualization tools (e.g., Tableau, Power BI) Research report writing Critical thinking Problem-solving Communication skills Attention to detail","Focus on data analysis, data mining, and statistical analysis to extract insights from large datasets. Develop data models and visualizations. Collaborate with data scientists and analysts.",Hormel Foods,"{""Sector"":""Food"",""Industry"":""Food Consumer Products"",""City"":""Austin"",""State"":""Minnesota"",""Zip"":""55912"",""Website"":""www.hormelfoods.com"",""Ticker"":""HRL"",""CEO"":""Jim(James) Snee""}"
1 to 10 Years,B.Tech,$58K-$100K,French Polynesia,Part-Time,4/1/2022,Female,Henry Weber,Marketing Specialist,Marketing Analytics Specialist,The Muse,"Marketing Analytics Specialists analyze marketing data to derive insights and inform marketing strategies. They use tools like Google Analytics and data analysis software to track campaign performance, customer behavior, and market trends.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Marketing analytics Data analysis Data visualization Market research Google Analytics Marketing automation Reporting tools,Analyze marketing data and generate insights to drive decision-making. Use tools like Google Analytics and marketing automation platforms. Report on key performance metrics and ROI.,Hartford Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Hartford"",""State"":""Connecticut"",""Zip"":""6155"",""Website"":""www.thehartford.com"",""Ticker"":""HIG"",""CEO"":""Christopher J. Swift""}"
5 to 14 Years,M.Com,$59K-$113K,Poland,Intern,8/9/2022,Male,Laura Ball,Pediatrician,General Pediatrician,SimplyHired,"General Pediatricians provide medical care to infants, children, and adolescents. They diagnose and treat various pediatric conditions, offer preventive care, and educate patients and parents on child health and well-being.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Pediatrics Pediatric care Diagnosis and treatment Pediatric medical procedures Patient care Communication skills,"Provide primary healthcare to infants, children, and adolescents. Conduct well-child check-ups, vaccinations, and screenings. Diagnose and treat illnesses and injuries in pediatric patients.",Coty Inc.,"{""Sector"":""Beauty/Cosmetics"",""Industry"":""Consumer Products - Cosmetics"",""City"":""New York"",""State"":""NY"",""Zip"":""10118"",""Website"":""https://www.coty.com/"",""Ticker"":""COTY"",""CEO"":""Sue Y. Nabi""}"
1 to 14 Years,BBA,$55K-$125K,Slovenia,Temporary,3/6/2023,Both,Lisa Todd,Occupational Therapist,Geriatric Occupational Therapist,FlexJobs,A Geriatric Occupational Therapist works with elderly individuals to address age-related health issues and maintain independence and quality of life.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Geriatric assessment and evaluation Geriatric-specific occupational therapy techniques Aging-related conditions (e.g., dementia, arthritis) Fall prevention strategies Care coordination with healthcare teams Assistive technology for seniors Patient advocacy Empathy and compassion Communication skills","Focus on older adults, helping them regain independence and adapt to age-related challenges. Conduct assessments and recommend assistive devices. Enhance quality of life through therapy interventions.",Textron,"{""Sector"":""Aerospace & Defense"",""Industry"":""Aerospace & Defense"",""City"":""Providence"",""State"":""Rhose Island"",""Zip"":""2903"",""Website"":""www.textron.com"",""Ticker"":""TXT"",""CEO"":""Scott C. Donnelly""}"
2 to 14 Years,M.Com,$57K-$117K,Central African Republic,Contract,12/6/2022,Male,Steven Hamilton,Legal Counsel,Corporate Attorney,CareerBuilder,"Corporate Attorneys provide legal counsel and representation to organizations. They handle legal matters, contracts, mergers, acquisitions, and ensure compliance with laws and regulations relevant to the business.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Corporate law and regulations Contract drafting and negotiation Legal research and analysis Risk management Excellent communication and negotiation skills,"Provide legal advice and guidance on corporate matters, contracts, and regulatory compliance. Draft and review legal documents and agreements. Represent the company in legal proceedings.","Harley-Davidson, Inc.","{""Sector"":""Automotive/Motorcycles"",""Industry"":""Automotive"",""City"":""Milwaukee"",""State"":""WI"",""Zip"":""53208"",""Website"":""https://www.harley-davidson.com/"",""Ticker"":""HOG"",""CEO"":""Jochen Zeitz""}"
1 to 15 Years,MCA,$55K-$97K,Tanzania,Temporary,3/8/2023,Female,Sherry Richards,Systems Analyst,Business Systems Analyst,Jobs2Careers,"A Business Systems Analyst analyzes business processes and requirements, recommends technology solutions, and bridges the gap between business objectives and IT systems.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Business systems analysis Requirements gathering Process improvement,Focus on improving business processes through technology solutions. Conduct business process modeling and workflow analysis. Facilitate communication between business and IT stakeholders.,HDFC Asset Management Company,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400051"",""Website"":""www.hdfcfund.com"",""Ticker"":""HDFCAM"",""CEO"":""Milind Barve""}"
2 to 15 Years,B.Com,$58K-$130K,Dominica,Full-Time,15/11/2021,Female,Michael Thomas,Software Engineer,Backend Developer,FlexJobs,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",ICICI Bank,"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400051"",""Website"":""www.icicibank.com"",""Ticker"":""IBN"",""CEO"":""Sandeep Bakhshi""}"
4 to 15 Years,BCA,$62K-$98K,Armenia,Full-Time,4/5/2023,Male,Emily Lopez,Systems Analyst,Business Systems Analyst,SimplyHired,"A Business Systems Analyst analyzes business processes and requirements, recommends technology solutions, and bridges the gap between business objectives and IT systems.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Business systems analysis Requirements gathering Process improvement,Focus on improving business processes through technology solutions. Conduct business process modeling and workflow analysis. Facilitate communication between business and IT stakeholders.,Tata Steel,"{""Sector"":""Steel & Metals"",""Industry"":""Steel"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400098"",""Website"":""https://www.tatasteel.com/"",""Ticker"":""TATASTEEL"",""CEO"":""T.V. Narendran""}"
